SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Middle,2000,12/6/1999,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/7/1999,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/8/1999,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/9/1999,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/10/1999,1,4,Friday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/11/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/12/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/13/1999,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/14/1999,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/15/1999,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/16/1999,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/17/1999,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/18/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/19/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/20/1999,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/21/1999,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/22/1999,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,12/23/1999,1,3,Thursday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/24/1999,1,4,Friday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/25/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/26/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/27/1999,1,0,Monday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/28/1999,1,1,Tuesday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/29/1999,1,2,Wednes A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/30/1999,1,3,Thursday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,12/31/1999,1,4,Friday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,1/1/2000,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,1/2/2000,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,1/3/2000,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,1/4/2000,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,1/5/2000,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,1/6/2000,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,1/7/2000,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,1/8/2000,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,1/9/2000,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2003,11/24/2002,1,,,,N,SYSADM,9/3/2002 13:56
Lower,2003,11/25/2002,1,0,Monday A,,Y,JOHANNA,9/4/2002 11:46
Lower,2003,11/26/2002,1,1,Tuesday A,,Y,JOHANNA,9/4/2002 11:46
Lower,2003,11/27/2002,1,2,Wednes A,,Y,JOHANNA,9/4/2002 11:46
Lower,2003,11/28/2002,1,,,,N,SYSADM,8/11/2003 9:22
Lower,2003,11/29/2002,1,,,,N,SYSADM,8/11/2003 9:23
Lower,2003,11/30/2002,1,,,,N,SYSADM,9/3/2002 13:56
Lower,2003,12/1/2002,1,,,,N,SYSADM,9/3/2002 13:56
Lower,2006,9/30/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/1/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/2/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/3/2005,1,0,Monday,,N,SENIORDB,7/31/2006 8:45
Lower,2006,10/4/2005,1,1,Tuesday,,N,SENIORDB,7/31/2006 8:45
Lower,2006,10/5/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 8:45
Lower,2006,10/6/2005,1,3,Thursday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/7/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/8/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/9/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/10/2005,1,0,Monday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/11/2005,1,1,Tuesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/12/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 8:46
Lower,2006,10/13/2005,1,3,Thursday,,N,SENIORDB,7/31/2006 8:46
Lower,2006,10/14/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/15/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/16/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/17/2005,1,0,Monday,,N,SENIORDB,7/31/2006 8:47
Lower,2006,10/18/2005,1,1,Tuesday,,N,SENIORDB,7/31/2006 8:47
Lower,2006,10/19/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 8:47
Lower,2006,10/20/2005,1,3,Thursday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/21/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/22/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/23/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/24/2005,1,0,Monday,,N,SENIORDB,7/31/2006 8:47
Lower,2006,10/25/2005,1,1,Tuesday,,N,SENIORDB,7/31/2006 8:48
Lower,2006,10/26/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 8:48
Lower,2006,10/27/2005,1,3,Thursday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/28/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,10/29/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/30/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,10/31/2005,1,0,Monday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/1/2005,1,1,Tuesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/2/2005,1,2,Wednesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/3/2005,1,3,Thursday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/4/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/5/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/6/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/7/2005,1,0,Monday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/8/2005,1,1,Tuesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/9/2005,1,2,Wednesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/10/2005,1,3,Thursday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/11/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/12/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/13/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/14/2005,1,0,Monday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/15/2005,1,1,Tuesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/16/2005,1,2,Wednesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/17/2005,1,3,Thursday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/18/2005,1,4,Friday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/19/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/20/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/21/2005,1,0,Monday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/22/2005,1,1,Tuesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/23/2005,1,2,Wednesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/24/2005,1,3,Thursday,,N,SENIORDB,7/31/2006 8:48
Lower,2006,11/25/2005,1,4,Friday,,N,SENIORDB,7/31/2006 8:49
Lower,2006,11/26/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/27/2005,1,,,,N,SENIORDB,8/31/2005 13:58
Lower,2006,11/28/2005,1,0,Monday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/29/2005,1,1,Tuesday,,Y,SENIORDB,9/9/2005 10:21
Lower,2006,11/30/2005,1,2,Wednesday,,Y,SENIORDB,9/9/2005 10:21
Middle,2006,9/8/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/9/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/10/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,9/11/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,9/12/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/13/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/14/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/15/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/16/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/17/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,9/18/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,9/19/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/20/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/21/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/22/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/23/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/24/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,9/25/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,9/26/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/27/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/28/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/29/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,9/30/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/1/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/2/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/3/2005,1,0,Monday,,N,SENIORDB,7/31/2006 11:09
Middle,2006,10/4/2005,1,1,Tuesday,,N,SENIORDB,7/31/2006 11:09
Middle,2006,10/5/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 11:09
Middle,2006,10/6/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/7/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/8/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/9/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/10/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/11/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/12/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 11:09
Middle,2006,10/13/2005,1,3,Thursday,,N,SENIORDB,7/31/2006 11:09
Middle,2006,10/14/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/15/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/16/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/17/2005,1,0,Monday,,N,SENIORDB,7/31/2006 11:10
Middle,2006,10/18/2005,1,1,Tuesday,,N,SENIORDB,7/31/2006 11:10
Middle,2006,10/19/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 11:10
Middle,2006,10/20/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/21/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/22/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/23/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/24/2005,1,0,Monday,,N,SENIORDB,7/31/2006 11:10
Middle,2006,10/25/2005,1,1,Tuesday,,N,SENIORDB,7/31/2006 11:10
Middle,2006,10/26/2005,1,2,Wednesday,,N,SENIORDB,7/31/2006 11:10
Middle,2006,10/27/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/28/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,10/29/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/30/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,10/31/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/1/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/2/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/3/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/4/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/5/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/6/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/7/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/8/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/9/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/10/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/11/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/12/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/13/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/14/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/15/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/16/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/17/2005,1,3,Thursday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/18/2005,1,4,Friday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/19/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/20/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/21/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/22/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/23/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/24/2005,1,3,Thursday,,N,SENIORDB,7/31/2006 11:14
Middle,2006,11/25/2005,1,4,Friday,,N,SENIORDB,7/31/2006 11:14
Middle,2006,11/26/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/27/2005,1,,,,N,SLATE,9/9/2005 10:17
Middle,2006,11/28/2005,1,0,Monday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/29/2005,1,1,Tuesday,,Y,SLATE,9/9/2005 10:19
Middle,2006,11/30/2005,1,2,Wednesday,,Y,SLATE,9/9/2005 10:19
Upper,2006,11/5/2005,2,,,,N,SENIORDB,11/7/2005 10:31
Upper,2006,11/6/2005,2,,,,N,SENIORDB,11/7/2005 10:31
Upper,2006,4/1/2006,3,,,,N,SENIORDB,11/7/2005 10:39
Upper,2006,4/2/2006,3,,,,N,SENIORDB,11/7/2005 10:39
Middle,2006,12/1/2005,1,3,Thursday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/2/2005,1,4,Friday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/3/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/4/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/5/2005,1,0,Monday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/6/2005,1,1,Tuesday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/7/2005,1,2,Wednesday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/8/2005,1,3,Thursday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/9/2005,1,4,Friday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/10/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/11/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/12/2005,1,0,Monday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/13/2005,1,1,Tuesday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/14/2005,1,2,Wednesday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/15/2005,1,3,Thursday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/16/2005,1,4,Friday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/17/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/18/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/19/2005,1,0,Monday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/20/2005,1,1,Tuesday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/21/2005,1,2,Wednesday,,Y,SENIORDB,11/7/2005 10:51
Middle,2006,12/22/2005,1,3,Thursday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/23/2005,1,4,Friday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/24/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/25/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,12/26/2005,1,0,Monday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/27/2005,1,1,Tuesday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/28/2005,1,2,Wednesday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/29/2005,1,3,Thursday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/30/2005,1,4,Friday,,N,SENIORDB,11/7/2005 10:52
Middle,2006,12/31/2005,1,,,,N,SENIORDB,11/7/2005 10:51
Middle,2006,1/1/2006,1,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/2/2006,1,0,Monday,,N,SENIORDB,7/31/2006 11:15
Middle,2006,1/3/2006,1,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/4/2006,1,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/5/2006,1,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/6/2006,1,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/7/2006,1,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/8/2006,1,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/9/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/10/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/11/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/12/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/13/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/14/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/15/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/16/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/17/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/18/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/19/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/20/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/21/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/22/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/23/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/24/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/25/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/26/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/27/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/28/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/29/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,1/30/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,1/31/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/1/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/2/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/3/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/4/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/5/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/6/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/7/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/8/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/9/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/10/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/11/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/12/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/13/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/14/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/15/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/16/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/17/2006,2,4,Friday,,N,SENIORDB,7/31/2006 11:16
Middle,2006,2/18/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/19/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/20/2006,2,0,Monday,,N,SENIORDB,7/31/2006 11:16
Middle,2006,2/21/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/22/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/23/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/24/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/25/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/26/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,2/27/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,2/28/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/1/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/2/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/3/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/4/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,3/5/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,3/6/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/7/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/8/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/9/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/10/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,3/11/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,3/12/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Lower,2002,2/11/2002,2,5,Monday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,2/12/2002,2,6,Tuesday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,2/13/2002,2,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,2/14/2002,2,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,2/15/2002,2,,,,N,SYSADM,8/26/2002 14:22
Lower,2002,2/16/2002,2,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,2/17/2002,2,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,2/18/2002,2,,,,N,SYSADM,8/26/2002 14:23
Lower,2002,2/19/2002,2,1,Tuesday A,,N,SYSADM,8/26/2002 14:24
Lower,2002,2/20/2002,2,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/8/2000,3,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/9/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/10/2000,3,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/11/2000,3,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/12/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/13/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/14/2000,3,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/15/2000,3,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/16/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/17/2000,3,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/18/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/19/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/20/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/21/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/22/2000,3,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/23/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/24/2000,3,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/25/2000,3,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/26/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/27/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,2/28/2000,3,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,2/29/2000,3,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/1/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
